park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-01,5.4,7.5,2.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-02,1.5,3.4,2.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-03,-1.3,1.7,3.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-04,0.9,2.7,1.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-05,-1.3,1.2,2.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-06,-2.3,0.1,3.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-07,-2.5,0.2,2.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-08,-0.4,0.7,1.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-09,-1.6,-0.1,3.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-10,-1.6,-0.3,2.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-11,-1.2,1.1,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-12,-2.4,-0.9,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-13,-2.5,-0.6,2.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-14,-2.4,-0.3,3.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-15,-5.8,-2.9,3.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-16,-6.6,-2.8,4.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-17,-3.9,-1.0,3.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-18,-2.0,1.1,3.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-19,-4.5,-0.4,4.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-20,-2.8,2.7,4.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-21,-2.1,2.9,4.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-22,3.8,7.4,4.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-23,6.2,9.3,4.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-24,4.4,6.6,4.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-25,2.0,2.9,0.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-26,0.5,2.6,4.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-27,2.1,3.8,1.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-28,2.7,4.7,4.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-29,4.6,5.8,2.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-30,3.5,6.4,3.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-01-31,2.6,3.2,1.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-01,1.8,3.8,2.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-02,1.1,2.7,2.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-03,0.4,2.8,3.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-04,0.5,2.9,3.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-05,-0.5,1.2,4.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-06,-2.1,-1.0,4.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-07,-2.1,-0.5,5.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-08,-3.3,-0.6,6.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-09,-0.2,0.9,1.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-10,-0.7,2.5,6.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-11,1.4,2.8,3.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-12,-2.8,2.1,6.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-13,-0.9,1.3,3.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-14,2.6,3.7,3.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-15,2.3,5.1,5.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-16,1.5,4.3,4.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-17,1.9,3.2,4.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-18,0.3,1.7,5.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-19,1.4,3.5,8.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-20,2.0,5.6,8.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-21,4.8,7.8,4.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-22,5.0,8.6,4.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-23,7.8,9.9,3.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-24,5.6,8.9,4.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2024-02-25,5.3,8.2,2.38
